Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
804,TIGO,Communication Services,Telecom Services,NASDAQ,116.57,86,90,90,72,4190682112,26.84000015258789
805,TSEM,Technology,Semiconductors,NASDAQ,116.55,86,85,89,60,4333829632,43.08000183105469
806,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,116.53,86,85,63,19,10031527936,109.80000305175781
807,PEGA,Technology,Software—Application,NASDAQ,116.53,86,79,74,86,4832323072,70.38999938964844
808,PFSI,Financial Services,Mortgage Finance,NYSE,116.51,86,85,79,76,4719515648,112.13999938964844
809,BBY,Consumer Cyclical,Specialty Retail,NYSE,116.44,86,87,75,61,20197300224,101.3499984741211
810,EE,Energy,Oil & Gas Midstream,NYSE,116.41,86,53,67,30,1873633664,22.40999984741211
811,ERIC,Technology,Communication Equipment,NASDAQ,116.4,86,90,85,31,19875684352,7.35699987411499
812,ASTL,Basic Materials,Steel,NASDAQ,116.39,86,89,33,49,763156608,10.079999923706055
813,ARMN,Basic Materials,Gold,NYSE MKT,116.39,86,89,93,83,601016192,4.650000095367432
814,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.39,86,81,92,87,11337704448,177.22000122070312
815,TCBX,Financial Services,Banks—Regional,NASDAQ,116.37,86,88,77,62,272104288,25.799999237060547
816,CUZ,Real Estate,REIT - Office,NYSE,116.29,86,83,54,50,3543859712,29.299999237060547
817,BARK,Consumer Cyclical,Specialty Retail,NYSE,116.27,86,91,94,56,249374720,1.590000033378601
818,CPNG,Consumer Cyclical,Internet Retail,NYSE,116.26,86,69,85,71,36457115648,24.43000030517578
819,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,116.25,86,83,80,63,3347432192,18.579999923706055
820,FFNW,Financial Services,Banks—Regional,NASDAQ,116.25,86,92,93,95,190919680,22.3700008392334
821,SLDB,Healthcare,Biotechnology,NASDAQ,116.25,86,96,88,98,300126912,6.78000020980835
822,BATL,Energy,Oil & Gas E&P,NYSE MKT,116.23,86,8,8,30,67472056,6.699999809265137
823,MYGN,Healthcare,Diagnostics & Research,NASDAQ,116.22,86,89,89,55,2163141120,27.030000686645508
824,RERE,Consumer Cyclical,Internet Retail,NYSE,116.21,86,86,84,22,476659328,2.8299999237060547
825,FINV,Financial Services,Credit Services,NYSE,116.21,86,65,46,70,1336167680,6.369999885559082
826,CHEF,Consumer Defensive,Food Distribution,NASDAQ,116.2,86,85,92,79,1543937408,41.84000015258789
827,TDG,Industrials,Aerospace & Defense,NYSE,116.15,86,78,87,89,73081241600,1435.9599609375
828,TPH,Consumer Cyclical,Residential Construction,NYSE,116.13,86,84,72,73,3596063488,45.34000015258789
829,T,Communication Services,Telecom Services,NYSE,116.13,86,83,80,53,128059236352,22.1299991607666
830,LICN,Industrials,Specialty Business Services,NASDAQ,116.13,86,96,89,12,47942500,1.840000033378601
831,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.12,86,86,63,51,4174211072,378.7900085449219
832,FNWD,Financial Services,Banks—Regional,NASDAQ,116.1,86,78,61,47,104782176,31.850000381469727
833,MNDY,Technology,Software—Application,NASDAQ,115.93,86,84,90,78,11011791872,269.1400146484375
834,OSPN,Technology,Software—Infrastructure,NASDAQ,115.91,86,90,77,24,482908576,15.489999771118164
835,BGC,Financial Services,Capital Markets,NASDAQ,115.87,86,91,91,91,3998595328,9.619999885559082
836,AMAL,Financial Services,Banks - Regional,NASDAQ,115.87,86,94,88,69,762184256,30.459999084472656
837,BMI,Technology,Scientific & Technical Instruments,NYSE,115.86,86,74,86,62,5600969728,217.9600067138672
838,CRH,Basic Materials,Building Materials,NYSE,115.86,86,85,73,90,53302857728,90.83999633789062
839,WSM,Consumer Cyclical,Specialty Retail,NYSE,115.85,86,81,95,96,19095648256,151.0399932861328
840,VBNK,Financial Services,Banks—Regional,NASDAQ,115.85,86,93,75,76,276456064,13.279999732971191
841,PH,Industrials,Specialty Industrial Machinery,NYSE,115.83,85,78,71,89,65148432384,630.1400146484375
842,NI,Utilities,Utilities—Regulated Gas,NYSE,115.76,85,81,67,46,12583920640,34.83000183105469
843,CART,Consumer Cyclical,Internet Retail,NASDAQ,115.75,85,70,71,87,8957414400,40.45000076293945
844,NMIH,Financial Services,Insurance—Specialty,NASDAQ,115.72,85,90,79,66,2625801728,41.130001068115234
845,HAS,Consumer Cyclical,Leisure,NASDAQ,115.71,85,80,49,55,8444842496,72.88999938964844
846,DJCO,Technology,Software—Application,NASDAQ,115.69,85,90,85,72,508950304,472.510009765625
847,USAU,Basic Materials,Gold,NASDAQ,115.69,85,82,93,69,52820704,5.710000038146973
848,KTCC,Technology,Computer Hardware,NASDAQ,115.68,85,50,23,36,40572364,5.5
849,STBA,Financial Services,Banks—Regional,NASDAQ,115.6,85,93,71,41,1159312512,40.61000061035156
850,TWST,Healthcare,Diagnostics & Research,NASDAQ,115.58,85,82,97,90,2911882240,43.400001525878906
851,JXJT,Consumer Cyclical,Apparel Manufacturing,NASDAQ,115.57,85,87,57,15,6608877,1.809999942779541
852,TOST,Technology,Software—Infrastructure,NYSE,115.54,85,73,85,75,12524477440,28.559999465942383
853,PDLB,Financial Services,Banks—Regional,NASDAQ,115.53,85,82,64,38,199667744,11.510000228881836
854,BLDR,Industrials,Building Products & Equipment,NYSE,115.51,85,60,27,90,18240198656,194.83999633789062
855,TYG,Financial Services,Asset Management,NYSE,115.5,85,82,85,66,356210528,39.86000061035156
856,HASI,Real Estate,Real Estate Services,NYSE,115.49,85,82,89,69,3566422016,33.38999938964844
857,FOXA,Communication Services,Entertainment,NASDAQ,115.48,85,87,69,38,15109886976,42.31999969482422
858,ULH,Industrials,Trucking,NASDAQ,115.47,85,87,89,73,1085588608,42.88999938964844
859,CTSO,Healthcare,Medical Devices,NASDAQ,115.45,85,33,23,9,40892720,1.350000023841858
860,UMBF,Financial Services,Banks—Regional,NASDAQ,115.45,85,91,74,77,3914662656,101.1500015258789
861,BPYPO,Real Estate,Real Estate Services,NASDAQ,115.36,85,48,56,58,n/a,16.690000534057617
862,DTM,Energy,Oil & Gas Midstream,NYSE,115.35,85,88,87,81,6672366592,78.8499984741211
863,TERN,Healthcare,Biotechnology,NASDAQ,115.31,85,81,83,16,452092928,8.100000381469727
864,INDO,Energy,Oil & Gas E&P,NYSE MKT,115.3,85,53,27,19,27241210,3.740000009536743
865,BLIN,Technology,Software - Infrastructure,NASDAQ,115.22,85,43,25,91,10417600,1.2000000476837158
866,DPG,Financial Services,Asset Management,NYSE,115.17,85,80,71,36,363107968,11.729999542236328
867,HALO,Healthcare,Biotechnology,NASDAQ,115.17,85,93,91,60,6398064128,56.63999938964844
868,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.15,85,89,88,78,154297106432,484.760009765625
869,AU,Basic Materials,Gold,NYSE,115.14,85,92,93,76,9599055872,27.170000076293945
870,BPYPM,n/a,n/a,NASDAQ,115.14,85,75,69,65,n/a,17.559999465942383
871,TYL,Technology,Software—Application,NYSE,115.12,85,89,86,49,20252026880,578.6400146484375
872,SA,Basic Materials,Gold,NYSE,115.09,85,83,73,87,1279376640,17.040000915527344
873,FNF,Financial Services,Insurance—Specialty,NYSE,115.09,85,84,68,77,13429649408,61.20000076293945
874,VERX,Technology,Software—Application,NASDAQ,115.09,85,85,93,89,5290938880,39.209999084472656
875,ALL,Financial Services,Insurance - Property & Casualty,NYSE,115.0,85,89,79,88,42242236416,189.8800048828125
876,CSL,Industrials,Building Products & Equipment,NYSE,114.98,85,79,89,91,20093671424,448.3999938964844
877,OLP,Real Estate,REIT—Diversified,NYSE,114.97,85,86,77,62,496298528,27.389999389648438
878,GAU,Basic Materials,Gold,NYSE MKT,114.92,85,93,98,97,409514048,1.440000057220459
879,FOX,Communication Services,Entertainment,NASDAQ,114.9,85,87,70,36,15109883904,39.0
880,LOB,Financial Services,Banks—Regional,NYSE,114.88,85,81,40,77,1487584512,46.02000045776367
881,TARS,Healthcare,Biotechnology,NASDAQ,114.86,85,62,84,97,1224882688,32.290000915527344
882,AMRC,Industrials,Engineering & Construction,NYSE,114.76,85,38,33,11,1747062528,37.310001373291016
883,BRO,Financial Services,Insurance Brokers,NYSE,114.74,85,86,82,79,26359861248,105.01000213623047
884,TNDM,Healthcare,Medical Devices,NASDAQ,114.74,85,89,95,82,3132590848,41.06999969482422
885,MAS,Industrials,Building Products & Equipment,NYSE,114.73,85,77,54,84,15282731008,83.81999969482422
886,NYXH,Healthcare,Medical Instruments & Supplies,NASDAQ,114.69,85,39,71,96,286222144,9.225000381469727
887,NTG,Financial Services,Asset Management,NYSE,114.63,85,84,86,72,202184560,48.400001525878906
888,BPYPP,Real Estate,Real Estate Services,NASDAQ,114.63,85,63,63,66,9634945024,17.75
889,STC,Financial Services,Insurance—Property & Casualty,NYSE,114.62,85,89,84,85,1673308928,72.75
890,QRTEP,Consumer Cyclical,Internet Retail,NASDAQ,114.62,85,53,90,93,n/a,44.0
891,MMLP,Energy,Oil & Gas Midstream,NASDAQ,114.61,85,80,89,54,129093640,3.6700000762939453
892,ATXS,Healthcare,Biotechnology,NASDAQ,114.6,85,92,53,88,493668768,11.430000305175781
893,BPYPN,Real Estate,Real Estate Services,NASDAQ,114.53,85,59,55,64,n/a,15.15999984741211
894,TTEK,Industrials,Engineering & Construction,NASDAQ,114.52,85,87,80,79,10967481344,47.040000915527344
895,SCD,Financial Services,Asset Management,NYSE,114.52,85,77,83,80,264607632,17.93000030517578
896,VABK,Financial Services,Banks—Regional,NASDAQ,114.5,85,84,58,23,158441840,41.060001373291016
897,RMAX,Real Estate,Real Estate Services,NYSE,114.47,85,78,19,7,261980256,12.489999771118164
898,SMAR,Technology,Software—Application,NYSE,114.46,85,74,67,23,6002659328,55.349998474121094
899,NNBR,Industrials,Conglomerates,NASDAQ,114.46,85,86,51,96,153014688,3.890000104904175
900,RNR,Financial Services,Insurance—Reinsurance,NYSE,114.44,84,78,56,65,11922628608,274.29998779296875
901,HCI,Financial Services,Insurance - Property & Casualty,NYSE,114.44,84,74,68,95,969486080,107.4000015258789
902,TW,Financial Services,Capital Markets,NASDAQ,114.42,84,75,83,84,22828900352,124.8499984741211
903,GLDD,Industrials,Engineering & Construction,NASDAQ,114.41,84,67,49,65,593702400,10.720000267028809
904,FBIN,Industrials,Building Products & Equipment,NYSE,114.38,84,61,30,68,8455340032,88.6500015258789
905,MDWD,Healthcare,Biotechnology,NASDAQ,114.38,84,92,96,88,135447280,16.959999084472656
906,ASA,Financial Services,Asset Management,NYSE,114.37,84,75,85,69,333136576,21.030000686645508
907,FI,Technology,Information Technology Services,NYSE,114.35,84,83,71,80,88014184448,181.30999755859375
908,BXP,Real Estate,REIT - Office,NYSE,114.35,84,80,48,48,10934263808,79.68000030517578
909,BKU,Financial Services,Banks - Regional,NYSE,114.33,84,91,76,53,2078986624,35.2400016784668
910,CGEM,Healthcare,Biotechnology,NASDAQ,114.32,84,87,92,94,968830848,16.760000228881836
911,SYRE,Healthcare,Biotechnology,NASDAQ,114.32,84,59,93,99,1853049856,27.459999084472656
912,CIX,Industrials,Security & Protection Services,NYSE MKT,114.31,84,88,32,95,270903616,28.6200008392334
913,NFLX,Communication Services,Entertainment,NASDAQ,114.31,84,82,91,92,295455883264,706.1300048828125
914,PTCT,Healthcare,Biotechnology,NASDAQ,114.27,84,42,74,23,2731939840,36.04999923706055
915,PWR,Industrials,Engineering & Construction,NYSE,114.25,84,63,82,87,41164308480,296.04998779296875
916,MFC,Financial Services,Insurance—Life,NYSE,114.23,84,83,88,81,45727088640,29.520000457763672
917,COOP,Financial Services,Mortgage Finance,NASDAQ,114.2,84,88,86,89,5296766464,90.94999694824219
918,SHG,Financial Services,Banks—Regional,NYSE,114.2,84,91,89,76,17105216512,41.709999084472656
919,HSII,Industrials,Staffing & Employment Services,NASDAQ,114.18,84,80,70,69,671642688,38.61000061035156
920,CIEN,Technology,Communication Equipment,NYSE,114.17,84,64,57,40,6693778944,61.45000076293945
921,JRS,Financial Services,Asset Management,NYSE,114.16,84,84,67,52,216404816,9.270000457763672
922,OLPX,Consumer Cyclical,Specialty Retail,NASDAQ,114.16,84,55,17,7,1098526592,2.3299999237060547
923,HNI,Industrials,Business Equipment & Supplies,NYSE,114.1,84,87,84,84,2067356160,53.400001525878906
924,BCS,Financial Services,Banks - Diversified,NYSE,114.09,84,90,91,83,39232618496,11.770000457763672
925,ABEO,Healthcare,Biotechnology,NASDAQ,113.99,84,67,29,96,185970656,6.460000038146973
926,NOVA,Technology,Solar,NYSE,113.95,84,92,23,2,679421376,9.100000381469727
927,BDC,Technology,Communication Equipment,NYSE,113.95,84,74,55,53,3906327552,116.0999984741211
928,AWP,Financial Services,Asset Management,NYSE,113.91,84,80,62,48,327112640,4.570000171661377
929,CINT,Technology,Software - Infrastructure,NYSE,113.88,84,89,62,25,664588096,6.829999923706055
930,VRNS,Technology,Software—Infrastructure,NASDAQ,113.81,84,90,87,90,4761178112,55.02000045776367
931,BVFL,Financial Services,Banks - Regional,NASDAQ,113.81,84,85,48,20,129456608,15.130000114440918
932,VRAX,Healthcare,Biotechnology,NASDAQ,113.8,84,99,34,2,4558467,1.6200000047683716
933,FOUR,Technology,Software—Infrastructure,NYSE,113.77,84,71,73,41,6044120576,88.26000213623047
934,KGS,Energy,Oil & Gas Equipment & Services,NYSE,113.75,84,78,89,89,2205976576,29.209999084472656
935,WLY,Communication Services,Publishing,NYSE,113.74,84,92,88,77,1967611264,48.66999816894531
936,ADC,Real Estate,REIT - Retail,NYSE,113.73,84,83,61,32,6223027712,75.2699966430664
937,HLI,Financial Services,Capital Markets,NYSE,113.72,84,84,79,82,9169627136,159.58999633789062
938,SYBT,Financial Services,Banks—Regional,NASDAQ,113.72,84,88,64,34,1348523392,60.189998626708984
939,DORM,Consumer Cyclical,Auto Parts,NASDAQ,113.7,84,86,61,68,2851955456,112.93000030517578
940,QCRH,Financial Services,Banks—Regional,NASDAQ,113.67,84,92,73,70,944850176,72.7300033569336
941,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,113.66,84,85,71,53,8320781312,40.38999938964844
942,PLUS,Technology,Software—Application,NASDAQ,113.64,84,82,58,76,1992284416,95.37999725341797
943,UTG,Financial Services,Asset Management,NYSE MKT,113.6,84,72,66,45,2190129152,32.83000183105469
944,BHR,Real Estate,REIT - Hotel & Motel,NYSE,113.59,84,84,84,23,210430352,3.0399999618530273
945,HIFS,Financial Services,Banks—Regional,NASDAQ,113.53,84,93,44,20,370969536,233.5800018310547
946,AFRM,Technology,Software - Infrastructure,NASDAQ,113.48,84,91,81,94,9437586432,38.47999954223633
947,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,113.47,84,93,7,20,10494439,1.190000057220459
948,CNO,Financial Services,Insurance - Life,NYSE,113.45,84,87,67,58,2942506752,34.36000061035156
949,MC,Financial Services,Capital Markets,NYSE,113.44,84,86,78,74,3777344000,67.93000030517578
950,UMH,Real Estate,REIT—Residential,NYSE,113.42,84,87,67,50,1063103424,19.440000534057617
951,ILPT,Real Estate,REIT—Industrial,NASDAQ,113.41,84,82,40,74,236993392,4.639999866485596
952,VOXX,Technology,Consumer Electronics,NASDAQ,113.37,84,37,2,22,80926136,6.210000038146973
953,CCS,Consumer Cyclical,Residential Construction,NYSE,113.35,84,79,53,69,2553436928,102.52999877929688
954,FITB,Financial Services,Banks - Regional,NASDAQ,113.35,84,88,82,79,24611938304,41.86000061035156
955,CLS,Technology,Electronic Components,NYSE,113.29,84,87,98,98,7053986816,49.630001068115234
956,BSX,Healthcare,Medical Devices,NYSE,113.26,84,84,88,81,112189431808,84.13999938964844
957,OR,Basic Materials,Gold,NYSE,113.25,84,63,75,73,3100466176,18.690000534057617
958,ZBRA,Technology,Communication Equipment,NASDAQ,113.23,84,75,77,67,15559511040,364.29998779296875
959,SKT,Real Estate,REIT—Retail,NYSE,113.18,84,73,61,73,2917538048,32.939998626708984
960,ACGL,Financial Services,Insurance - Diversified,NASDAQ,113.16,84,85,78,78,37849796608,113.51000213623047
961,MAC,Real Estate,REIT—Retail,NYSE,113.13,83,66,74,85,3348807680,17.920000076293945
962,UVE,Financial Services,Insurance—Property & Casualty,NYSE,113.13,83,85,78,80,546422912,21.5
963,GRND,Technology,Software - Application,NYSE,113.12,83,95,95,93,1742705920,11.779999732971191
964,SHW,Basic Materials,Specialty Chemicals,NYSE,113.11,83,80,53,79,76112871424,380.5799865722656
965,SO,Utilities,Utilities—Regulated Electric,NYSE,113.11,83,82,75,44,86348169216,90.87999725341797
966,BWXT,Industrials,Aerospace & Defense,NYSE,113.09,83,72,79,86,8459884544,111.6500015258789
967,PYXS,Healthcare,Biotechnology,NASDAQ,113.08,83,77,43,97,201398672,3.509999990463257
968,HLN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,113.06,83,81,53,37,38629629952,10.6899995803833
969,AXS,Financial Services,Insurance - Specialty,NYSE,113.05,83,86,81,76,5995621376,79.72000122070312
970,SHAK,Consumer Cyclical,Restaurants,NYSE,113.03,83,79,71,92,3855798528,101.7300033569336
971,PDT,Financial Services,Asset Management,NYSE,113.02,83,81,74,62,555300928,13.539999961853027
972,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,113.02,83,54,81,87,9369603072,21.68000030517578
973,CBFV,Financial Services,Banks - Regional,NASDAQ,113.01,83,79,55,38,117500416,28.18000030517578
974,GME,Consumer Cyclical,Specialty Retail,NYSE,113.0,83,79,97,8,10527584256,21.969999313354492
975,GAN,Consumer Cyclical,Gambling,NASDAQ,112.98,83,79,74,31,64000320,1.7699999809265137
976,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,112.94,83,86,65,91,1051796928,39.70000076293945
977,RCON,Energy,Oil & Gas Equipment & Services,NASDAQ,112.93,83,76,4,6,11333188,2.9600000381469727
978,RLTY,Financial Services,Asset Management,NYSE,112.89,83,84,68,53,237792528,17.06999969482422
979,ABCB,Financial Services,Banks - Regional,NYSE,112.89,83,90,75,64,3328207360,60.0
980,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,112.88,83,71,89,89,4718126592,105.08000183105469
981,RDVT,Technology,Software—Application,NASDAQ,112.83,83,92,87,42,293146176,27.280000686645508
982,HRB,Consumer Cyclical,Personal Services,NYSE,112.83,83,90,88,78,7409042944,63.06999969482422
983,PSNY,Consumer Cyclical,Auto Manufacturers,NASDAQ,112.8,83,60,4,8,1456657152,1.7400000095367432
984,CZWI,Financial Services,Banks—Regional,NASDAQ,112.77,83,85,63,63,117799312,14.069999694824219
985,MNOV,Healthcare,Biotechnology,NASDAQ,112.77,83,45,23,19,64250520,2.0299999713897705
986,PSA,Real Estate,REIT—Industrial,NYSE,112.75,83,84,56,35,51215052800,360.05999755859375
987,GALT,Healthcare,Biotechnology,NASDAQ,112.75,83,69,43,97,144805072,2.7200000286102295
988,EIX,Utilities,Utilities—Regulated Electric,NYSE,112.75,83,84,61,43,27502145536,87.7300033569336
989,SWK,Industrials,Tools & Accessories,NYSE,112.73,83,71,33,54,12621155328,109.36000061035156
990,FSLR,Technology,Solar,NASDAQ,112.73,83,57,89,57,28084346880,240.66000366210938
991,IOVA,Healthcare,Biotechnology,NASDAQ,112.72,83,91,37,97,2238663936,9.350000381469727
992,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,112.71,83,85,69,76,34009681920,73.05000305175781
993,PM,Consumer Defensive,Tobacco,NYSE,112.7,83,89,73,36,157383655424,120.58999633789062
994,NXRT,Real Estate,REIT—Residential,NYSE,112.68,83,91,75,27,1917479040,43.34000015258789
995,PESI,Industrials,Waste Management,NASDAQ,112.66,83,55,21,74,159936496,12.149999618530273
996,ALKT,Technology,Software - Application,NASDAQ,112.64,83,90,94,86,2430086400,31.059999465942383
997,SATX,Technology,Communication Equipment,NYSE MKT,112.62,83,81,92,86,50198640,0.7049999833106995
998,BBSI,Industrials,Staffing & Employment Services,NASDAQ,112.62,83,81,85,80,876483072,37.290000915527344
999,BNTX,Healthcare,Biotechnology,NASDAQ,112.6,83,27,22,18,20790206464,119.93000030517578
1000,CNOB,Financial Services,Banks - Regional,NASDAQ,112.58,83,87,43,35,676579200,24.229999542236328
1001,GCMG,Financial Services,Asset Management,NASDAQ,112.58,83,83,83,76,1818342272,11.260000228881836
1002,TDS,Communication Services,Telecom Services,NYSE,112.56,83,81,94,79,2372625664,23.40999984741211
1003,DXPE,Industrials,Industrial Distribution,NASDAQ,112.55,83,92,63,95,748152256,53.18000030517578
1004,TKO,Communication Services,Entertainment,NYSE,112.55,83,84,85,64,8708075520,122.26000213623047
1005,UL,Consumer Defensive,Household & Personal Products,NYSE,112.55,83,85,77,37,140384763904,64.63999938964844
1006,BDN,Real Estate,REIT - Office,NYSE,112.5,83,74,50,37,794815552,5.610000133514404
1007,WEAV,Healthcare,Health Information Services,NYSE,112.49,83,70,27,89,640818240,12.470000267028809
1008,DKS,Consumer Cyclical,Specialty Retail,NYSE,112.49,83,93,91,93,18552872960,205.39999389648438
1009,AZZ,Industrials,Specialty Business Services,NYSE,112.46,83,83,90,94,2355742720,81.16000366210938
1010,ZLAB,Healthcare,Biotechnology,NASDAQ,112.46,83,29,24,7,1974350080,24.860000610351562
1011,ARGX,Healthcare,Biotechnology,NASDAQ,112.45,83,81,62,34,22616408064,547.280029296875
1012,BRDG,Financial Services,Asset Management,NYSE,112.45,83,56,32,13,866252608,9.850000381469727
1013,MITT,Real Estate,REIT—Mortgage,NYSE,112.44,83,82,83,47,201894848,7.369999885559082
1014,BCO,Industrials,Security & Protection Services,NYSE,112.43,83,79,88,77,4528454656,114.2300033569336
1015,AORT,Healthcare,Medical Devices,NYSE,112.42,83,88,93,87,967820736,26.270000457763672
1016,BIPC,Utilities,Utilities - Regulated Gas,NYSE,112.41,83,71,42,21,4397706752,42.72999954223633
1017,SQSP,Technology,Software—Infrastructure,NYSE,112.41,83,88,89,76,6026641408,46.40999984741211
1018,RQI,Financial Services,Asset Management,NYSE,112.41,83,80,62,49,1535202176,14.0600004196167
1019,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,112.39,83,70,87,85,11369834496,192.22999572753906
1020,BMEA,Healthcare,Biotechnology,NASDAQ,112.38,82,8,2,14,174331312,9.5
1021,FSUN,n/a,n/a,NASDAQ,112.38,82,89,61,71,n/a,42.45000076293945
1022,ASMB,Healthcare,Biotechnology,NASDAQ,112.36,82,86,78,91,91750976,14.789999961853027
1023,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,112.36,82,20,15,9,7616360448,12.850000381469727
1024,PPL,Utilities,Utilities—Regulated Electric,NYSE,112.33,82,78,60,47,20686258176,33.22999954223633
1025,BOTJ,Financial Services,Banks - Regional,NASDAQ,112.32,82,84,61,41,50022176,13.649999618530273
1026,MTG,Financial Services,Insurance—Specialty,NYSE,112.31,82,87,77,76,5603659264,25.389999389648438
1027,SFBS,Financial Services,Banks—Regional,NYSE,112.29,82,90,66,67,3274918912,77.33999633789062
1028,IIF,Financial Services,Asset Management,NYSE,112.27,82,85,87,74,256330848,29.84000015258789
1029,MOMO,Communication Services,Internet Content & Information,NASDAQ,112.27,82,54,41,19,1104933504,7.860000133514404
1030,FLUT,Consumer Cyclical,Gambling,NYSE,112.26,82,69,67,66,32815335424,235.91000366210938
1031,STKL,Consumer Defensive,Packaged Foods,NASDAQ,112.26,82,40,57,78,660414848,6.440000057220459
1032,FSBW,Financial Services,Banks - Regional,NASDAQ,112.26,82,91,56,53,257347600,42.65999984741211
1033,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,112.25,82,82,92,83,172202240,1.7300000190734863
1034,NSA,Real Estate,REIT—Industrial,NYSE,112.23,82,88,77,50,5383019008,47.439998626708984
1035,FNGO,n/a,n/a,NYSE ARCA,112.21,82,85,97,94,n/a,69.01599884033203
1036,COLB,Financial Services,Banks - Regional,NASDAQ,112.17,82,86,43,21,3902805760,25.280000686645508
1037,GRMN,Technology,Scientific & Technical Instruments,NYSE,112.17,82,90,89,86,30870775808,172.72999572753906
1038,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,112.16,82,98,97,95,256325664,13.3100004196167
1039,OPXS,Industrials,Aerospace & Defense,NASDAQ,112.15,82,90,92,95,49477288,7.829999923706055
1040,HMNF,Financial Services,Banks - Regional,NASDAQ,112.12,82,90,60,47,95862472,27.56999969482422
1041,BAM,Financial Services,Asset Management,NYSE,112.11,82,59,61,76,14838102016,47.56999969482422
1042,EXPO,Industrials,Engineering & Construction,NASDAQ,112.1,82,81,71,24,4888670720,113.16999816894531
1043,CHN,Financial Services,Asset Management,NYSE,112.06,82,33,40,31,105602120,13.210000038146973
1044,DFH,Consumer Cyclical,Residential Construction,NYSE,112.04,82,57,26,94,2477236480,36.04999923706055
1045,MCHX,Communication Services,Advertising Agencies,NASDAQ,112.03,82,89,41,27,67701824,1.840000033378601
1046,ARES,Financial Services,Asset Management,NYSE,112.03,82,75,81,86,42188578816,156.30999755859375
1047,LII,Industrials,Building Products & Equipment,NYSE,112.02,82,84,89,87,19608436736,596.6300048828125
1048,CCD,Financial Services,Asset Management,NASDAQ,111.98,82,77,85,69,597296704,25.260000228881836
1049,SF,Financial Services,Capital Markets,NYSE,111.97,82,78,82,78,8308156416,93.4000015258789
1050,IP,Consumer Cyclical,Packaging & Containers,NYSE,111.97,82,83,84,64,16064105472,49.209999084472656
1051,SPG,Real Estate,REIT—Retail,NYSE,111.94,82,80,77,79,56982765568,169.5500030517578
1052,TPZ,Financial Services,Asset Management,NYSE,111.92,82,86,80,76,91728800,18.200000762939453
1053,IBTX,Financial Services,Banks—Regional,NASDAQ,111.91,82,90,69,34,1783784064,55.900001525878906
1054,TRN,Industrials,Railroads,NYSE,111.84,82,78,76,70,2386331904,33.9900016784668
1055,ARMK,Industrials,Specialty Business Services,NYSE,111.8,82,79,73,71,8889128960,38.13999938964844
1056,FCAP,Financial Services,Banks - Regional,NASDAQ,111.77,82,62,65,49,100197496,35.790000915527344
1057,MEGI,n/a,n/a,NYSE,111.71,82,70,68,37,640704768,14.880000114440918
1058,EFX,Industrials,Consulting Services,NYSE,111.68,82,88,58,69,29889140736,290.260009765625
1059,TROO,Technology,Software—Application,NASDAQ,111.68,82,98,92,2,155444944,3.0899999141693115
1060,FA,Industrials,Specialty Business Services,NASDAQ,111.64,82,77,64,62,2352207616,19.850000381469727
1061,CR,Industrials,Specialty Industrial Machinery,NYSE,111.64,82,86,89,90,8200443904,155.02000427246094
1062,AGS,Consumer Cyclical,Gambling,NYSE,111.63,82,84,94,86,456094048,11.40999984741211
1063,INVA,Healthcare,Biotechnology,NASDAQ,111.62,82,89,76,53,1012854592,19.5
1064,CNTX,Healthcare,Biotechnology,NASDAQ,111.58,82,98,92,85,151496576,1.8600000143051147
1065,HTD,Financial Services,Asset Management,NYSE,111.57,82,71,71,46,700132352,23.469999313354492
1066,MCBS,Financial Services,Banks—Regional,NASDAQ,111.57,82,91,84,72,626860800,29.59000015258789
1067,LAMR,Real Estate,REIT—Specialty,NASDAQ,111.54,82,75,83,74,11726020608,131.7899932861328
1068,CMI,Industrials,Specialty Industrial Machinery,NYSE,111.54,82,79,58,84,37448998912,326.2799987792969
1069,FBK,Financial Services,Banks - Regional,NYSE,111.52,82,91,77,59,1724918400,45.150001525878906
1070,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,111.43,82,77,66,71,1557197056,30.790000915527344
1071,BBU,Industrials,Conglomerates,NYSE,111.43,82,66,50,58,1461865856,23.479999542236328
1072,FFIN,Financial Services,Banks—Regional,NASDAQ,111.42,82,82,46,59,4013831936,36.16999816894531
